Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
314,Neemuch,Neemuch,Garlic,Desi,FAQ,950,5201,2400,21-Mar-22
315,Neemuch,Neemuch,Garlic,Desi,FAQ,1250,6111,3111,19-Mar-22
316,Neemuch,Neemuch,Garlic,Desi,FAQ,900,4811,2740,17-Mar-22
317,Neemuch,Neemuch,Garlic,Desi,FAQ,700,6105,2470,16-Mar-22
318,Neemuch,Neemuch,Garlic,Desi,FAQ,950,4651,2240,15-Mar-22
319,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,6101,3000,14-Mar-22
320,Neemuch,Neemuch,Garlic,Desi,FAQ,1200,5500,1700,11-Mar-22
321,Neemuch,Neemuch,Garlic,Desi,FAQ,950,5600,2250,10-Mar-22
322,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,5590,2500,9-Mar-22
323,Neemuch,Neemuch,Garlic,Desi,FAQ,1100,5400,2500,8-Mar-22
324,Neemuch,Neemuch,Garlic,Desi,FAQ,1215,4600,2830,7-Mar-22
325,Neemuch,Neemuch,Garlic,Desi,FAQ,450,5500,2601,5-Mar-22
326,Neemuch,Neemuch,Garlic,Desi,FAQ,850,6040,2900,4-Mar-22
327,Neemuch,Neemuch,Garlic,Desi,FAQ,500,5511,2450,3-Mar-22
328,Neemuch,Neemuch,Garlic,Desi,FAQ,450,4700,2240,2-Mar-22
329,Neemuch,Neemuch,Garlic,Desi,FAQ,650,4800,2650,28-Feb-22
330,Neemuch,Neemuch,Garlic,Desi,FAQ,511,6660,3340,23-Feb-22
331,Neemuch,Neemuch,Garlic,Desi,FAQ,511,6202,3735,22-Feb-22
332,Neemuch,Neemuch,Garlic,Desi,FAQ,550,5800,2250,18-Feb-22
333,Neemuch,Neemuch,Garlic,Desi,FAQ,650,6001,2650,17-Feb-22
334,Neemuch,Neemuch,Garlic,Desi,FAQ,550,7500,2500,15-Feb-22
335,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,9000,6500,14-Feb-22
336,Neemuch,Neemuch,Garlic,Desi,FAQ,650,10500,2150,11-Feb-22
337,Neemuch,Neemuch,Garlic,Desi,FAQ,800,11700,2350,10-Feb-22
338,Neemuch,Neemuch,Garlic,Desi,FAQ,850,12001,2250,9-Feb-22
339,Neemuch,Neemuch,Garlic,Desi,FAQ,950,12500,2580,8-Feb-22
340,Neemuch,Neemuch,Garlic,Desi,FAQ,850,12000,2450,7-Feb-22
341,Neemuch,Neemuch,Garlic,Desi,FAQ,940,9500,1751,5-Feb-22
342,Neemuch,Neemuch,Garlic,Desi,FAQ,850,9000,2450,4-Feb-22
343,Neemuch,Neemuch,Garlic,Desi,FAQ,711,9801,1711,3-Feb-22
344,Neemuch,Neemuch,Garlic,Desi,FAQ,911,6000,1811,2-Feb-22
345,Neemuch,Neemuch,Garlic,Desi,FAQ,1111,2750,2111,1-Feb-22
346,Neemuch,Neemuch,Garlic,Desi,FAQ,1511,3350,1820,31-Jan-22
347,Neemuch,Neemuch,Garlic,Desi,FAQ,650,7700,3200,29-Jan-22
348,Neemuch,Neemuch,Garlic,Desi,FAQ,600,7600,3000,28-Jan-22
349,Neemuch,Neemuch,Garlic,Desi,FAQ,850,8800,2500,27-Jan-22
350,Neemuch,Neemuch,Garlic,Desi,FAQ,575,3760,2100,25-Jan-22
351,Neemuch,Neemuch,Garlic,Desi,FAQ,550,5000,1750,24-Jan-22
352,Neemuch,Neemuch,Garlic,Desi,FAQ,580,6000,1900,22-Jan-22
353,Neemuch,Neemuch,Garlic,Desi,FAQ,550,6100,1700,21-Jan-22
354,Neemuch,Neemuch,Garlic,Desi,FAQ,600,6100,1500,20-Jan-22
355,Neemuch,Neemuch,Garlic,Desi,FAQ,560,4150,1600,19-Jan-22
356,Neemuch,Neemuch,Garlic,Desi,FAQ,450,4100,1500,18-Jan-22
357,Neemuch,Neemuch,Garlic,Desi,FAQ,900,3850,1900,15-Jan-22
358,Neemuch,Neemuch,Garlic,Desi,FAQ,550,4000,1850,13-Jan-22
359,Neemuch,Neemuch,Garlic,Desi,FAQ,800,6151,2200,12-Jan-22
360,Neemuch,Neemuch,Garlic,Desi,FAQ,650,3151,1550,11-Jan-22
361,Neemuch,Neemuch,Garlic,Desi,FAQ,550,3300,1850,10-Jan-22
362,Neemuch,Neemuch,Garlic,Desi,FAQ,500,4101,2050,7-Jan-22
363,Neemuch,Neemuch,Garlic,Desi,FAQ,550,3100,1450,6-Jan-22
364,Neemuch,Neemuch,Garlic,Desi,FAQ,500,3566,1880,5-Jan-22
365,Neemuch,Neemuch,Garlic,Desi,FAQ,1250,3400,2550,4-Jan-22
366,Neemuch,Neemuch,Garlic,Desi,FAQ,1200,3980,2650,3-Jan-22
367,Neemuch,Neemuch,Garlic,Desi,FAQ,700,3500,1500,1-Jan-22
368,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,6100,4000,30-Nov-21
369,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,6100,4000,29-Nov-21
370,Neemuch,Neemuch,Garlic,Desi,FAQ,1600,7575,3200,26-Nov-21
371,Neemuch,Neemuch,Garlic,Desi,FAQ,2521,5211,3150,25-Nov-21
372,Neemuch,Neemuch,Garlic,Desi,FAQ,2600,6100,3200,24-Nov-21
373,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,6000,2811,23-Nov-21
374,Neemuch,Neemuch,Garlic,Desi,FAQ,1800,6500,3450,22-Nov-21
375,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,8900,4000,20-Nov-21
376,Neemuch,Neemuch,Garlic,Desi,FAQ,1850,8900,4200,19-Nov-21
377,Neemuch,Neemuch,Garlic,Desi,FAQ,2250,9800,4200,18-Nov-21
378,Neemuch,Neemuch,Garlic,Desi,FAQ,1800,8300,4200,17-Nov-21
379,Neemuch,Neemuch,Garlic,Desi,FAQ,2150,9500,4500,16-Nov-21
380,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10000,4500,13-Nov-21
381,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10000,4500,11-Nov-21
382,Neemuch,Neemuch,Garlic,Desi,FAQ,2400,11100,5550,10-Nov-21
383,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,6363,2300,9-Nov-21
384,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,9500,4100,8-Nov-21
385,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10301,4550,29-Oct-21
386,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,12000,4800,28-Oct-21
387,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,10000,4500,27-Oct-21
388,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,11001,4500,25-Oct-21
389,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,9401,4400,23-Oct-21
390,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,10101,4370,22-Oct-21
391,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,8300,4200,21-Oct-21
392,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10001,4350,18-Oct-21
393,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10900,4500,16-Oct-21
394,Neemuch,Neemuch,Garlic,Desi,FAQ,2506,11000,3500,13-Oct-21
395,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,11400,5500,11-Oct-21
396,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,10000,4200,8-Oct-21
397,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10425,4100,7-Oct-21
398,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,9800,4250,6-Oct-21
399,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,8400,4000,4-Oct-21
400,Neemuch,Neemuch,Garlic,Desi,FAQ,2125,9411,3721,1-Oct-21
401,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,8800,3111,30-Sep-21
402,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,9300,3970,29-Sep-21
403,Neemuch,Neemuch,Garlic,Desi,FAQ,1800,7500,4500,27-Sep-21
404,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,9700,3850,25-Sep-21
405,Neemuch,Neemuch,Garlic,Desi,FAQ,2600,9200,4400,23-Sep-21
406,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,9860,4200,22-Sep-21
407,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,9200,4650,21-Sep-21
408,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,8600,4100,20-Sep-21
409,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,11151,4850,18-Sep-21
410,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,8300,4000,17-Sep-21
411,Neemuch,Neemuch,Garlic,Desi,FAQ,2450,8800,4100,16-Sep-21
412,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,9870,4000,15-Sep-21
413,Neemuch,Neemuch,Garlic,Desi,FAQ,2600,10001,4450,14-Sep-21
414,Neemuch,Neemuch,Garlic,Desi,FAQ,2600,8900,4250,13-Sep-21
415,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,11000,3800,8-Sep-21
416,Neemuch,Neemuch,Garlic,Desi,FAQ,1911,6521,3521,31-Aug-21
417,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,8500,4500,30-Aug-21
418,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10500,4500,27-Aug-21
419,Neemuch,Neemuch,Garlic,Desi,FAQ,2600,11000,5200,26-Aug-21
420,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,11500,6000,25-Aug-21
421,Neemuch,Neemuch,Garlic,Desi,FAQ,2700,12350,6500,24-Aug-21
422,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,12000,6500,23-Aug-21
423,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,12000,5000,21-Aug-21
424,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10000,5000,18-Aug-21
425,Neemuch,Neemuch,Garlic,Desi,FAQ,2600,12000,5000,17-Aug-21
426,Neemuch,Neemuch,Garlic,Desi,FAQ,2750,12500,5200,13-Aug-21
427,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,12500,4500,12-Aug-21
428,Neemuch,Neemuch,Garlic,Desi,FAQ,2600,12500,5500,11-Aug-21
429,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,11000,8000,10-Aug-21
430,Neemuch,Neemuch,Garlic,Desi,FAQ,2700,10500,5200,15-Jul-21
431,Neemuch,Neemuch,Garlic,Desi,FAQ,2600,10210,5350,12-Jul-21
432,Neemuch,Neemuch,Garlic,Desi,FAQ,3500,12500,5500,30-Jun-21
433,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,12500,5500,29-Jun-21
434,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,13000,6000,28-Jun-21
435,Neemuch,Neemuch,Garlic,Desi,FAQ,2700,12900,6000,23-Jun-21
436,Neemuch,Neemuch,Garlic,Desi,FAQ,3600,13700,6250,22-Jun-21
437,Neemuch,Neemuch,Garlic,Desi,FAQ,2800,12700,5500,21-Jun-21
438,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,13100,7500,16-Jun-21
439,Neemuch,Neemuch,Garlic,Desi,FAQ,2450,10280,5200,15-Jun-21
440,Neemuch,Neemuch,Garlic,Desi,FAQ,2711,13200,5711,14-Jun-21
441,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,14300,6550,9-Jun-21
442,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,13300,9500,8-Jun-21
443,Neemuch,Neemuch,Garlic,Desi,FAQ,2700,4200,3700,30-Apr-21
444,Neemuch,Neemuch,Garlic,Desi,FAQ,4125,4125,4125,26-Apr-21
445,Neemuch,Neemuch,Garlic,Desi,FAQ,4500,5700,5700,25-Apr-21
446,Neemuch,Neemuch,Garlic,Desi,FAQ,4560,10500,5100,30-Mar-21
447,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,9100,4500,23-Mar-21
448,Neemuch,Neemuch,Garlic,Desi,FAQ,2800,10300,5200,22-Mar-21
449,Neemuch,Neemuch,Garlic,Desi,FAQ,2650,10000,4800,20-Mar-21
450,Neemuch,Neemuch,Garlic,Desi,FAQ,2400,10000,4600,19-Mar-21
451,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,9600,4550,18-Mar-21
452,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,9001,4000,17-Mar-21
453,Neemuch,Neemuch,Garlic,Desi,FAQ,2400,10000,4200,16-Mar-21
454,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,9001,4450,15-Mar-21
455,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,9101,4700,12-Mar-21
456,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,9650,5200,25-Feb-21
457,Neemuch,Neemuch,Garlic,Desi,FAQ,3100,9240,5300,24-Feb-21
458,Neemuch,Neemuch,Garlic,Desi,FAQ,2800,9150,5200,23-Feb-21
459,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,9000,5100,22-Feb-21
460,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,8300,4800,20-Feb-21
461,Neemuch,Neemuch,Garlic,Desi,FAQ,3500,8551,5100,18-Feb-21
462,Neemuch,Neemuch,Garlic,Desi,FAQ,2800,9200,5350,17-Feb-21
463,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,8600,4500,16-Feb-21
464,Neemuch,Neemuch,Garlic,Desi,FAQ,2600,9500,5000,15-Feb-21
465,Neemuch,Neemuch,Garlic,Desi,FAQ,2300,8550,4500,12-Feb-21
466,Neemuch,Neemuch,Garlic,Desi,FAQ,2800,9600,5250,11-Feb-21
467,Neemuch,Neemuch,Garlic,Desi,FAQ,2600,9500,5200,10-Feb-21
468,Neemuch,Neemuch,Garlic,Desi,FAQ,2850,9650,4600,30-Jan-21
469,Neemuch,Neemuch,Garlic,Desi,FAQ,2850,9800,4500,29-Jan-21
470,Neemuch,Neemuch,Garlic,Desi,FAQ,3400,10700,6500,28-Jan-21
471,Neemuch,Neemuch,Garlic,Desi,FAQ,2650,9911,5400,27-Jan-21
472,Neemuch,Neemuch,Garlic,Desi,FAQ,2800,8100,5000,25-Jan-21
473,Neemuch,Neemuch,Garlic,Desi,FAQ,2800,9800,5200,22-Jan-21
474,Neemuch,Neemuch,Garlic,Desi,FAQ,2800,10000,5250,31-Dec-20
475,Neemuch,Neemuch,Garlic,Desi,FAQ,2400,8700,4500,30-Dec-20
476,Neemuch,Neemuch,Garlic,Desi,FAQ,3051,10524,5550,29-Dec-20
477,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,8300,5500,28-Dec-20
478,Neemuch,Neemuch,Garlic,Desi,FAQ,2550,10200,5150,24-Dec-20
479,Neemuch,Neemuch,Garlic,Desi,FAQ,2450,8200,4200,23-Dec-20
480,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,10800,5000,22-Dec-20
481,Neemuch,Neemuch,Garlic,Desi,FAQ,2600,9400,4200,21-Dec-20
482,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,9400,4500,19-Dec-20
483,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10200,5000,18-Dec-20
484,Neemuch,Neemuch,Garlic,Desi,FAQ,4500,17100,7200,23-Sep-20
485,Neemuch,Neemuch,Garlic,Desi,FAQ,3100,12600,6000,22-Sep-20
486,Neemuch,Neemuch,Garlic,Desi,FAQ,3400,14100,6800,17-Sep-20
487,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,13500,6200,16-Sep-20
488,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,12500,5500,15-Sep-20
489,Neemuch,Neemuch,Garlic,Desi,FAQ,3100,13600,6500,11-Sep-20
490,Neemuch,Neemuch,Garlic,Desi,FAQ,3400,13600,6850,9-Sep-20
491,Neemuch,Neemuch,Garlic,Desi,FAQ,4500,15601,8200,31-Aug-20
492,Neemuch,Neemuch,Garlic,Desi,FAQ,3120,13500,6800,29-Aug-20
493,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,11950,6000,28-Aug-20
494,Neemuch,Neemuch,Garlic,Desi,FAQ,3100,14800,7800,27-Aug-20
495,Neemuch,Neemuch,Garlic,Desi,FAQ,5500,18000,12000,30-Jan-20
496,Neemuch,Neemuch,Garlic,Desi,FAQ,5000,16200,10600,29-Jan-20
497,Neemuch,Neemuch,Garlic,Desi,FAQ,5500,16000,10500,28-Jan-20
498,Neemuch,Neemuch,Garlic,Desi,FAQ,6500,20200,12500,27-Jan-20
499,Neemuch,Neemuch,Garlic,Desi,FAQ,7500,17900,11000,24-Jan-20
500,Neemuch,Neemuch,Garlic,Desi,FAQ,7000,20000,12000,21-Jan-20
501,Neemuch,Neemuch,Garlic,Desi,FAQ,7500,15026,11000,20-Jan-20
502,Neemuch,Neemuch,Garlic,Desi,FAQ,4000,15100,9450,18-Jan-20
503,Neemuch,Neemuch,Garlic,Desi,FAQ,5500,14400,9500,17-Jan-20
504,Neemuch,Neemuch,Garlic,Desi,FAQ,4000,20000,9400,11-Sep-19
505,Neemuch,Neemuch,Garlic,Desi,FAQ,4000,17250,6500,9-Sep-19
506,Neemuch,Neemuch,Garlic,Desi,FAQ,3500,15100,6600,7-Sep-19
507,Neemuch,Neemuch,Garlic,Desi,FAQ,3600,12000,6750,6-Sep-19
508,Neemuch,Neemuch,Garlic,Desi,FAQ,3400,12005,6870,5-Sep-19
509,Neemuch,Neemuch,Garlic,Desi,FAQ,4650,11950,6480,4-Sep-19
510,Neemuch,Neemuch,Garlic,Desi,FAQ,3800,13500,7000,31-Aug-19
511,Neemuch,Neemuch,Garlic,Desi,FAQ,4000,12000,6500,29-Aug-19
512,Neemuch,Neemuch,Garlic,Desi,FAQ,3500,13600,6900,27-Aug-19
513,Neemuch,Neemuch,Garlic,Desi,FAQ,3650,14000,12500,20-Aug-19
514,Neemuch,Neemuch,Garlic,Desi,FAQ,3100,11300,6500,17-Aug-19
515,Neemuch,Neemuch,Garlic,Desi,FAQ,3140,9500,6350,2-Aug-19
516,Neemuch,Neemuch,Garlic,Desi,FAQ,3190,9500,6511,31-Jul-19
517,Neemuch,Neemuch,Garlic,Desi,FAQ,2250,10200,6000,30-Jul-19
518,Neemuch,Neemuch,Garlic,Desi,FAQ,2850,10000,5650,29-Jul-19
519,Neemuch,Neemuch,Garlic,Desi,FAQ,3200,12800,6000,25-Jul-19
520,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,8900,6000,24-Jul-19
521,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,13300,5600,23-Jul-19
522,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,10900,5000,22-Jul-19
523,Neemuch,Neemuch,Garlic,Desi,FAQ,3100,14500,6200,20-Jul-19
524,Neemuch,Neemuch,Garlic,Desi,FAQ,3500,11000,5500,17-Jul-19
525,Neemuch,Neemuch,Garlic,Desi,FAQ,3500,15151,4700,16-Jul-19
526,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,11500,6000,15-Jul-19
527,Neemuch,Neemuch,Garlic,Desi,FAQ,3500,17000,6100,12-Jul-19
528,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,12000,5600,11-Jul-19
529,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,14250,6200,10-Jul-19
530,Neemuch,Neemuch,Garlic,Desi,FAQ,3500,10500,6500,8-Jul-19
531,Neemuch,Neemuch,Garlic,Desi,FAQ,3400,16100,6500,6-Jul-19
532,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,8500,6000,5-Jul-19
533,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,12100,6300,4-Jul-19
534,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,12500,5500,2-Jul-19
535,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,12800,6000,1-Jul-19
536,Neemuch,Neemuch,Garlic,Desi,FAQ,2700,13300,6200,27-Jun-19
537,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10500,6500,26-Jun-19
538,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,9300,5500,17-Jun-19
539,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,12010,4520,14-Jun-19
540,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,12000,4500,13-Jun-19
541,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,10000,5800,12-Jun-19
542,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,10230,5700,10-Jun-19
543,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,10250,5700,7-Jun-19
544,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,10794,5500,4-Jun-19
545,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,10901,4500,3-Jun-19
546,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,9976,3000,29-May-19
547,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,9670,3600,23-May-19
548,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,9800,3500,21-May-19
549,Neemuch,Neemuch,Garlic,Desi,FAQ,2200,8400,4500,17-May-19
550,Neemuch,Neemuch,Garlic,Desi,FAQ,1800,8890,4800,16-May-19
551,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,8700,5350,14-May-19
552,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,9700,5500,13-May-19
553,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,9250,3500,9-May-19
554,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,9400,4000,8-May-19
555,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,7500,4400,6-May-19
556,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,8952,6500,4-May-19
557,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,6500,4050,3-May-19
558,Neemuch,Neemuch,Garlic,Desi,FAQ,2100,8500,4000,2-May-19
559,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,8900,4000,1-May-19
560,Neemuch,Neemuch,Garlic,Desi,FAQ,2500,8001,4000,30-Apr-19
561,Neemuch,Neemuch,Garlic,Desi,FAQ,1400,6500,3900,29-Apr-19
562,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,9000,3500,25-Apr-19
563,Neemuch,Neemuch,Garlic,Desi,FAQ,3000,9999,3700,23-Apr-19
564,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,10000,3500,22-Apr-19
565,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,6500,2500,16-Apr-19
566,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,6500,2500,15-Apr-19
567,Neemuch,Neemuch,Garlic,Desi,FAQ,2000,6500,3500,12-Apr-19
568,Neemuch,Neemuch,Garlic,Desi,FAQ,800,6800,4000,11-Apr-19
569,Neemuch,Neemuch,Garlic,Desi,FAQ,700,6881,3500,10-Apr-19
570,Neemuch,Neemuch,Garlic,Desi,FAQ,700,6501,2400,9-Apr-19
571,Neemuch,Neemuch,Garlic,Desi,FAQ,800,6100,1900,8-Apr-19
572,Neemuch,Neemuch,Garlic,Desi,FAQ,120,5350,3100,5-Apr-19
573,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,5000,3000,4-Apr-19
574,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,5100,2950,3-Apr-19
575,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,5500,3090,2-Apr-19
576,Neemuch,Neemuch,Garlic,Desi,FAQ,1250,5600,3250,28-Mar-19
577,Neemuch,Neemuch,Garlic,Desi,FAQ,1100,5500,3500,27-Mar-19
578,Neemuch,Neemuch,Garlic,Desi,FAQ,1100,5400,2750,26-Mar-19
579,Neemuch,Neemuch,Garlic,Desi,FAQ,1200,4960,2250,22-Mar-19
580,Neemuch,Neemuch,Garlic,Desi,FAQ,1150,4861,2200,20-Mar-19
581,Neemuch,Neemuch,Garlic,Desi,FAQ,1120,4100,2500,19-Mar-19
582,Neemuch,Neemuch,Garlic,Desi,FAQ,1000,4500,3400,18-Mar-19
583,Neemuch,Neemuch,Garlic,Desi,FAQ,1100,4150,2300,16-Mar-19
584,Neemuch,Neemuch,Garlic,Desi,FAQ,1000,4850,2800,15-Mar-19
585,Neemuch,Neemuch,Garlic,Desi,FAQ,1000,4827,2500,14-Mar-19
586,Neemuch,Neemuch,Garlic,Desi,FAQ,1000,4850,2400,13-Mar-19
587,Neemuch,Neemuch,Garlic,Desi,FAQ,1000,4450,2500,12-Mar-19
588,Neemuch,Neemuch,Garlic,Desi,FAQ,1000,4050,2550,11-Mar-19
589,Neemuch,Neemuch,Garlic,Desi,FAQ,100,100,100,9-Mar-19
590,Neemuch,Neemuch,Garlic,Desi,FAQ,1000,4200,3000,8-Mar-19
591,Neemuch,Neemuch,Garlic,Desi,FAQ,800,4000,2950,7-Mar-19
592,Neemuch,Neemuch,Garlic,Desi,FAQ,1000,4000,2850,6-Mar-19
593,Neemuch,Neemuch,Garlic,Desi,FAQ,1000,4200,2750,5-Mar-19
594,Neemuch,Neemuch,Garlic,Desi,FAQ,1000,4187,2450,2-Mar-19
595,Neemuch,Neemuch,Garlic,Desi,FAQ,1500,4100,2700,1-Mar-19
596,Neemuch,Neemuch,Garlic,Desi,FAQ,1000,5000,3000,27-Feb-19
597,Neemuch,Neemuch,Garlic,Desi,FAQ,330,5050,2700,26-Feb-19
598,Neemuch,Neemuch,Garlic,Desi,FAQ,351,4950,2500,25-Feb-19
599,Neemuch,Neemuch,Garlic,Desi,FAQ,1300,5251,2790,22-Feb-19
600,Neemuch,Neemuch,Garlic,Desi,FAQ,350,5555,2750,21-Feb-19
601,Neemuch,Neemuch,Garlic,Desi,FAQ,301,7400,3000,20-Feb-19
602,Neemuch,Neemuch,Garlic,Desi,FAQ,200,5500,2390,18-Feb-19
603,Neemuch,Neemuch,Garlic,Desi,FAQ,200,5801,1750,16-Feb-19
604,Neemuch,Neemuch,Garlic,Desi,FAQ,250,5600,2050,15-Feb-19
605,Neemuch,Neemuch,Garlic,Desi,FAQ,500,6000,2500,14-Feb-19
606,Neemuch,Neemuch,Garlic,Desi,FAQ,400,5900,2250,13-Feb-19
607,Neemuch,Neemuch,Garlic,Desi,FAQ,510,6000,2350,12-Feb-19
608,Neemuch,Neemuch,Garlic,Desi,FAQ,300,5200,1450,11-Feb-19
609,Neemuch,Neemuch,Garlic,Desi,FAQ,400,4800,800,8-Feb-19
610,Neemuch,Neemuch,Garlic,Desi,FAQ,250,5600,970,5-Feb-19
611,Neemuch,Neemuch,Garlic,Desi,FAQ,240,5630,850,4-Feb-19
612,Neemuch,Neemuch,Garlic,Desi,FAQ,290,5830,790,2-Feb-19
613,Neemuch,Neemuch,Garlic,Desi,FAQ,250,5802,750,1-Feb-19
614,Neemuch,Neemuch,Garlic,Desi,FAQ,325,4326,750,29-Jan-19
615,Neemuch,Neemuch,Garlic,Desi,FAQ,251,2851,681,28-Jan-19
616,Neemuch,Neemuch,Garlic,Desi,FAQ,200,3103,800,19-Jan-19
617,Neemuch,Neemuch,Garlic,Desi,FAQ,250,3300,700,18-Jan-19
618,Neemuch,Neemuch,Garlic,Desi,FAQ,200,3350,800,17-Jan-19
619,Neemuch,Neemuch,Garlic,Desi,FAQ,200,2802,800,16-Jan-19
620,Neemuch,Neemuch,Garlic,Desi,FAQ,200,2802,750,14-Jan-19
621,Neemuch,Neemuch,Garlic,Desi,FAQ,165,3300,690,11-Jan-19
622,Neemuch,Neemuch,Garlic,Desi,FAQ,250,3030,825,10-Jan-19
623,Neemuch,Neemuch,Garlic,Desi,FAQ,150,3120,750,9-Jan-19
624,Neemuch,Neemuch,Garlic,Desi,FAQ,500,3199,800,2-Jan-19
625,Neemuch,Neemuch,Garlic,Desi,FAQ,100,2500,850,31-Dec-18
